scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
12/13/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.5,22.35,-9,11,23.25,4,23.32,23.6,-17,588
12/13/2016,American,Miami,Miami,Florida,South,6,6.12,7,18,8.8,8,8.93,8.78,9,921
12/13/2016,American,Los Angeles,Los Angeles,California,West,18.72,18.75,2,22,21.58,15,21.83,21.75,5,2288
12/13/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.48,11.4,-5,27,13.95,11,14.13,14.08,3,1172
12/13/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,14.9,14.82,-5,11,17.1,7,17.22,17.47,-15,1172
12/13/2016,American,Los Angeles,Los Angeles,California,West,7.08,6.9,-11,16,10.42,12,10.62,10.13,29,2288
12/13/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,19,18.83,-10,18,21.67,12,21.87,21.92,-3,2306
12/13/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.08,8.92,-10,19,10.27,7,10.38,10.43,-3,413
12/13/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.9,18.7,-12,14,20,5,20.08,20.35,-16,413
12/13/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.5,14.43,-4,14,15.75,4,15.82,15.9,-5,413
12/13/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,10,9.95,-3,11,10.88,5,10.97,11.27,-18,228
12/13/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.75,6.7,-3,17,7.77,7,7.88,7.98,-6,228
12/13/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.42,20.38,-2,13,21.42,7,21.53,21.88,-21,228
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.15,12.05,-6,39,14.42,6,14.52,14.1,25,534
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.9,-6,12,7.6,6,7.7,7.8,-6,534
12/13/2016,Delta,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6,5.97,-2,10,7.43,5,7.52,7.58,-4,383
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.9,-6,23,8.9,8,9.03,8.93,6,534
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.48,14.43,-3,12,16.48,9,16.63,16.43,12,534
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.78,9.67,-7,21,11.68,3,11.73,11.65,5,534
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.42,20.07,39,13,21.87,8,22,21.42,35,534
12/13/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.42,17.35,-4,38,19.72,8,19.85,19.57,17,534
12/13/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.23,7.13,-6,16,9.92,8,10.05,9.75,18,1172
12/13/2016,United,Bradley,Hartford,Connecticut,Northeast,17.33,17.25,-5,11,18.27,5,18.35,18.75,-24,326
12/13/2016,United,Los Angeles,Los Angeles,California,West,19.57,19.42,-9,10,22.1,8,22.23,22.35,-7,2288
12/13/2016,United,Los Angeles,Los Angeles,California,West,15.3,15.22,-5,14,18.12,6,18.22,18.05,10,2288
12/13/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.58,12.48,-6,10,13.38,3,13.43,13.63,-12,588
12/13/2016,United,San Francisco,San Francisco,California,West,22.5,22.45,-3,15,2.1,18,2.4,1.48,55,2419
12/13/2016,United,San Diego,San Diego,California,West,8.92,8.82,-6,14,11.35,3,11.4,11.53,-8,2253
12/13/2016,United,San Diego,San Diego,California,West,18.43,18.35,-5,10,21.07,4,21.13,21.12,1,2253
12/13/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.17,0,16,19.45,6,19.55,19.72,-10,1190
12/13/2016,United,Portland,Portland,Oregon,West,17.5,17.45,-3,14,20.62,5,20.7,20.43,16,2327
12/13/2016,United,Orlando,Orlando,Florida,South,22.58,22.52,-4,13,0.58,7,0.7,0.85,-9,758
12/13/2016,United,Sacramento,Sacramento,California,West,17.25,17.25,0,21,21.03,9,21.18,20.17,61,2358
12/13/2016,United,Los Angeles,Los Angeles,California,West,17.17,17.08,-5,11,19.68,8,19.82,20.02,-12,2288
12/13/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.43,18.2,-14,10,21.05,11,21.23,21.38,-9,2306
12/13/2016,United,San Francisco,San Francisco,California,West,17.75,17.75,0,18,21.08,5,21.17,20.4,46,2419
12/13/2016,United,Logan,Boston,Massachusetts,Northeast,22.5,22.4,-6,9,23.57,4,23.63,23.98,-21,413
12/13/2016,United,Tampa,Tampa,Florida,South,17.17,17.1,-4,18,19.35,10,19.52,19.65,-8,811
12/13/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.58,8.43,-9,15,9.37,11,9.55,9.82,-16,588
12/13/2016,United,Orlando,Orlando,Florida,South,8.67,8.78,7,18,10.93,10,11.1,11.05,3,758
12/13/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.67,-5,14,11.43,11,11.62,11.65,-2,2306
12/13/2016,United,Denver,Denver,Colorado,West,8.25,8.23,-1,13,10.3,8,10.43,10.37,4,1452
12/13/2016,United,Orlando,Orlando,Florida,South,17.75,17.67,-5,13,19.72,7,19.83,20.1,-16,758
12/13/2016,United,San Francisco,San Francisco,California,West,9,8.97,-2,14,12,20,12.33,12.07,16,2419
12/13/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.57,-6,27,14.62,10,14.78,14.58,12,534
12/13/2016,United,Los Angeles,Los Angeles,California,West,9,8.98,-1,12,11.83,17,12.12,11.88,14,2288
12/13/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.25,17.37,7,13,18.28,4,18.35,18.47,-7,224
12/13/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.75,12.67,-5,13,13.62,4,13.68,13.93,-15,224
12/13/2016,United,Norfolk,Norfolk,Virginia,Middle Atlantic,12.75,13.72,58,9,14.45,4,14.52,13.8,43,157
12/13/2016,United,San Francisco,San Francisco,California,West,6.75,6.63,-7,14,10.22,4,10.28,9.9,23,2419
12/13/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.25,22.15,-6,15,23.15,7,23.27,23.42,-9,224
12/13/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.33,19.15,109,21,20.32,8,20.45,18.85,96,212
12/13/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.42,8.37,-3,15,10.98,5,11.07,11.23,-10,1297
12/13/2016,United,Tampa,Tampa,Florida,South,8.42,8.4,-1,30,10.9,7,11.02,10.83,11,811
12/13/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.25,17.1,-9,49,20.63,10,20.8,19.98,49,2288
12/13/2016,Virgin America,San Francisco,San Francisco,California,West,10,9.85,-9,12,13.32,7,13.43,12.83,36,2419
12/13/2016,Virgin America,San Francisco,San Francisco,California,West,18.83,18.7,-8,12,22.3,4,22.37,21.75,37,2419
12/13/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.87,-8,16,11.98,10,12.15,11.75,24,2288
12/14/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.58,16.43,-9,16,18.13,10,18.3,18.5,-12,534
12/14/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.58,7.47,-7,31,9.5,6,9.6,9.5,6,534
12/14/2016,Southwest,Denver,Denver,Colorado,West,18.75,18.68,-4,14,20.85,8,20.98,20.83,9,1452
12/14/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.83,0,18,11.2,7,11.32,11,19,1452
12/14/2016,Southwest,Denver,Denver,Colorado,West,15.67,15.57,-6,10,17.9,5,17.98,17.75,14,1452
12/14/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.83,17.78,-3,22,20.7,5,20.78,20.33,27,2065
12/14/2016,Southwest,Orlando,Orlando,Florida,South,10.92,10.77,-9,18,12.95,6,13.05,13.17,-7,758
12/14/2016,American,Miami,Miami,Florida,South,6,5.92,-5,37,8.97,7,9.08,8.78,18,921
12/14/2016,American,Los Angeles,Los Angeles,California,West,18.72,18.68,-2,11,21.35,8,21.48,21.75,-16,2288
12/14/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.48,11.42,-4,17,13.83,12,14.03,14.08,-3,1172
12/14/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,14.9,15.12,13,12,17.68,9,17.83,17.47,22,1172
12/14/2016,American,Los Angeles,Los Angeles,California,West,7.08,7,-5,22,10.17,8,10.3,10.13,10,2288
12/14/2016,American,Miami,Miami,Florida,South,17.68,17.67,-1,23,20.3,22,20.67,20.75,-5,921
12/14/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,19,18.97,-2,15,22.07,5,22.15,21.92,14,2306
12/14/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.08,9,-5,12,10.12,6,10.22,10.43,-13,413
12/14/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.9,18.78,-7,13,19.98,6,20.08,20.35,-16,413
12/14/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.5,14.35,-9,9,15.48,3,15.53,15.9,-22,413
12/14/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,10,10.13,8,14,11.05,5,11.13,11.27,-8,228
12/14/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.75,6.8,3,36,8.13,5,8.22,7.98,14,228
12/14/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.42,22.52,126,12,23.5,7,23.62,21.88,104,228
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.15,12.03,-7,20,13.87,5,13.95,14.1,-9,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.42,17.32,-6,16,19.08,16,19.35,19.57,-13,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.97,-2,12,8.67,5,8.75,8.93,-11,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.48,14.43,-3,11,16.1,17,16.38,16.43,-3,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.78,9.72,-4,19,11.45,3,11.5,11.65,-9,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.42,19.6,11,21,21.43,5,21.52,21.42,6,534
12/14/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.82,-11,19,7.55,5,7.63,7.8,-10,534
12/14/2016,Delta,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6,5.93,-4,11,7.3,5,7.38,7.58,-12,383
12/14/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.23,7.1,-8,29,9.97,12,10.17,9.75,25,1172
12/14/2016,Frontier,Orlando,Orlando,Florida,South,18,18.75,45,13,21,12,21.2,20.58,37,758
12/14/2016,United,Los Angeles,Los Angeles,California,West,12.77,12.8,2,12,15.48,9,15.63,15.52,7,2288
12/14/2016,United,Logan,Boston,Massachusetts,Northeast,8.28,9.43,69,10,10.47,5,10.55,9.85,42,413
12/14/2016,United,San Francisco,San Francisco,California,West,18.58,19.42,50,31,23.22,12,23.42,21.6,109,2419
12/14/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.77,16,15,14.07,3,14.12,14.05,4,413
12/14/2016,United,Denver,Denver,Colorado,West,14.58,15.48,54,11,17.55,10,17.72,16.62,66,1452
12/14/2016,United,San Francisco,San Francisco,California,West,20.33,20.3,-2,11,23.52,7,23.63,23.35,17,2419
12/14/2016,United,Denver,Denver,Colorado,West,12.58,12.53,-3,12,14.7,7,14.82,14.57,15,1452
12/14/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.42,9.07,39,16,11.02,7,11.13,10.77,22,1190
12/14/2016,United,Orlando,Orlando,Florida,South,12.58,12.45,-8,11,14.43,8,14.57,14.9,-20,758
12/14/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.08,17.47,23,16,19.13,5,19.22,18.98,14,534
12/14/2016,United,McCarran,Las Vegas,Nevada,West,8.27,8.1,-10,11,10.4,6,10.5,10.65,-9,2065
12/14/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.08,0,16,18.43,5,18.52,18.65,-8,413
12/14/2016,United,Bradley,Hartford,Connecticut,Northeast,8.25,8.23,-1,16,9.32,4,9.38,9.57,-11,326
12/14/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.48,17.42,-4,18,20.4,2,20.43,20.65,-13,1956
12/14/2016,United,Denver,Denver,Colorado,West,17.3,17.27,-2,18,19.5,7,19.62,19.25,22,1452
12/14/2016,United,Bradley,Hartford,Connecticut,Northeast,17.33,17.28,-3,13,18.37,5,18.45,18.75,-18,326
12/14/2016,United,Los Angeles,Los Angeles,California,West,19.57,20.2,38,9,22.97,13,23.18,22.35,50,2288
12/14/2016,United,Los Angeles,Los Angeles,California,West,15.3,15.25,-3,10,18,5,18.08,18.05,2,2288
12/14/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.58,12.53,-3,11,13.5,4,13.57,13.63,-4,588
12/14/2016,United,San Francisco,San Francisco,California,West,22.5,22.42,-5,13,1.83,16,2.1,1.52,35,2419
12/14/2016,United,San Diego,San Diego,California,West,8.92,8.9,-1,16,11.63,4,11.7,11.53,10,2253
12/14/2016,United,San Diego,San Diego,California,West,18.5,18.43,-4,12,21.1,3,21.15,21.18,-2,2253
12/14/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.18,1,15,19.32,13,19.53,19.58,-3,1190
12/14/2016,United,Portland,Portland,Oregon,West,17.5,17.6,6,15,21.18,7,21.3,20.43,52,2327
12/14/2016,United,Orlando,Orlando,Florida,South,22.58,22.47,-7,14,0.5,4,0.57,0.85,-17,758
12/14/2016,United,Sacramento,Sacramento,California,West,17.25,17.23,-1,10,20.77,5,20.85,20.17,41,2358
12/14/2016,United,Los Angeles,Los Angeles,California,West,17.17,17.22,3,20,20.03,8,20.17,20.02,9,2288
12/14/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.43,18.3,-8,12,21.38,8,21.52,21.38,8,2306
12/14/2016,United,San Francisco,San Francisco,California,West,17.75,17.77,1,58,21.4,11,21.58,20.4,71,2419
12/14/2016,United,Logan,Boston,Massachusetts,Northeast,22.5,23.5,60,11,0.55,6,0.65,23.98,40,413
12/14/2016,United,Tampa,Tampa,Florida,South,17.17,17.32,9,15,19.48,4,19.55,19.65,-6,811
12/14/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.33,8.3,-2,15,9.28,3,9.33,9.52,-11,224
12/14/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.58,8.47,-7,17,9.57,13,9.78,9.82,-2,588
12/14/2016,United,Orlando,Orlando,Florida,South,8.67,8.52,-9,18,10.65,8,10.78,11.05,-16,758
12/14/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,9.22,28,12,12.17,12,12.37,11.65,43,2306
12/14/2016,United,Denver,Denver,Colorado,West,8.25,8.22,-2,17,10.53,6,10.63,10.37,16,1452
12/14/2016,United,Orlando,Orlando,Florida,South,17.75,17.7,-3,18,19.83,7,19.95,20.1,-9,758
12/14/2016,United,San Francisco,San Francisco,California,West,9,8.97,-2,20,12.17,12,12.37,12.07,18,2419
12/14/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.62,-3,14,14.33,13,14.55,14.58,-2,534
12/14/2016,United,Los Angeles,Los Angeles,California,West,9,9.08,5,21,11.87,31,12.38,11.88,30,2288
12/14/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,16.08,205,10,17.98,12,18.18,15.22,178,1190
12/14/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.15,-6,11,11.3,5,11.38,11.3,5,588
12/14/2016,United,San Francisco,San Francisco,California,West,8.25,8.23,-1,11,11.6,3,11.65,11.4,15,2419
12/14/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.17,0,11,18.78,6,18.88,18.93,-3,955
12/14/2016,United,Denver,Denver,Colorado,West,19.08,19,-5,15,21.18,10,21.35,21.12,14,1452
12/14/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.92,40,17,19.02,3,19.07,18.3,46,588
12/14/2016,United,San Francisco,San Francisco,California,West,12.5,12.5,0,30,16.35,8,16.48,15.52,58,2419
12/14/2016,United,Denver,Denver,Colorado,West,16.28,16.18,-6,10,18.2,18,18.5,18.25,15,1452
12/14/2016,United,San Diego,San Diego,California,West,16.17,16.08,-5,12,18.55,3,18.6,18.78,-11,2253
12/14/2016,United,Tampa,Tampa,Florida,South,22.33,22.27,-4,20,0.55,6,0.65,0.65,0,811
12/14/2016,United,San Francisco,San Francisco,California,West,15.02,15.8,47,28,19.67,10,19.83,18,110,2419
12/14/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.5,22.4,-6,11,23.35,5,23.43,23.6,-10,588
12/14/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.75,12.62,-8,15,13.65,4,13.72,13.93,-13,224
12/14/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,18,17.92,-5,10,20.23,8,20.37,20.55,-11,1190
12/14/2016,United,Norfolk,Norfolk,Virginia,Middle Atlantic,12.75,12.62,-8,9,13.33,3,13.38,13.8,-25,157
12/14/2016,United,San Francisco,San Francisco,California,West,6.75,6.57,-11,12,10.13,7,10.25,9.9,21,2419
12/14/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.25,22.17,-5,15,23.17,5,23.25,23.42,-10,224
12/14/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.37,17.4,2,31,18.78,14,19.02,18.9,7,212
12/14/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.42,8.38,-2,19,11.05,6,11.15,11.23,-5,1297
12/14/2016,United,Tampa,Tampa,Florida,South,8.42,8.33,-5,15,10.65,6,10.75,10.83,-5,811
12/14/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.18,11,13,13.77,6,13.87,12.83,62,2419
12/14/2016,Virgin America,San Francisco,San Francisco,California,West,18.83,18.75,-5,11,22.23,8,22.37,21.75,37,2419
12/14/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,9,0,13,11.95,13,12.17,11.75,25,2288
12/14/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.25,17.35,6,20,20.38,4,20.45,19.98,28,2288
12/15/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.58,16.5,-5,21,18.28,8,18.42,18.5,-5,534
12/15/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.58,7.5,-5,10,9.13,31,9.65,9.5,9,534
12/15/2016,Southwest,Denver,Denver,Colorado,West,18.75,19.57,49,8,21.7,6,21.8,20.83,58,1452
12/15/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.87,2,40,11.68,6,11.78,11,47,1452
12/15/2016,Southwest,Denver,Denver,Colorado,West,15.67,15.57,-6,18,18.15,8,18.28,17.75,32,1452
12/15/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.83,18.75,55,9,21.18,5,21.27,20.33,56,2065
12/15/2016,Southwest,Orlando,Orlando,Florida,South,10.92,10.77,-9,8,12.75,7,12.87,13.17,-18,758
12/15/2016,American,Los Angeles,Los Angeles,California,West,19.73,19.78,3,15,22.63,9,22.78,22.75,2,2288
12/15/2016,American,Miami,Miami,Florida,South,6,5.98,-1,15,8.78,4,8.85,8.78,4,921
12/15/2016,American,Los Angeles,Los Angeles,California,West,10,10.53,32,40,13.62,7,13.73,13.03,42,2288
12/15/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.75,19.2,27,14,21.37,9,21.52,21.28,14,1172
12/15/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,14.9,16.27,82,16,18.5,5,18.58,17.47,67,1172
12/15/2016,American,Los Angeles,Los Angeles,California,West,7.17,7.1,-4,13,9.97,10,10.13,10.22,-5,2288
12/15/2016,American,Miami,Miami,Florida,South,17.75,18.38,38,17,20.85,12,21.05,20.82,14,921
12/15/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.97,-2,13,9.45,9,9.6,9.52,5,1172
12/15/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,19,18.82,-11,17,22.28,6,22.38,21.92,28,2306
12/15/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.08,9,-5,17,10.33,5,10.42,10.43,-1,413
12/15/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.9,19.88,59,15,21.33,10,21.5,20.35,69,413
12/15/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.5,14.5,0,12,15.72,5,15.8,15.9,-6,413
12/15/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,10,9.98,-1,17,11.02,5,11.1,11.27,-10,228
12/15/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.75,6.62,-8,24,7.82,6,7.92,7.98,-4,228
12/15/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.42,22.1,101,16,23.25,4,23.32,21.88,86,228
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.15,12.72,34,13,14.4,4,14.47,14.1,22,534
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.48,15.62,68,11,17.18,6,17.28,16.43,51,534
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.93,-4,10,7.58,5,7.67,7.8,-8,534
12/15/2016,Delta,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6,5.95,-3,27,7.72,8,7.85,7.58,16,383
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,7,0,16,8.78,8,8.92,8.93,-1,534
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.78,11.45,100,17,13.17,5,13.25,11.65,96,534
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.42,19.4,-1,12,21,16,21.27,21.42,-9,534
12/15/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.42,18.6,71,15,20.22,11,20.4,19.57,50,534
12/15/2016,United,Bradley,Hartford,Connecticut,Northeast,17.33,19.08,105,11,20.15,5,20.23,18.75,89,326
12/15/2016,United,Los Angeles,Los Angeles,California,West,19.57,21.58,121,12,0.68,38,1.32,22.35,178,2288
12/15/2016,United,Los Angeles,Los Angeles,California,West,15.3,15.32,1,14,17.97,24,18.37,18.05,19,2288
12/15/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.58,12.55,-2,9,13.42,4,13.48,13.63,-9,588
12/15/2016,United,San Francisco,San Francisco,California,West,22.5,22.48,-1,12,1.6,7,1.72,1.52,12,2419
12/15/2016,United,San Diego,San Diego,California,West,8.92,8.82,-6,47,11.9,5,11.98,11.53,27,2253
12/15/2016,United,San Diego,San Diego,California,West,18.43,19.08,39,12,21.5,4,21.57,21.12,27,2253
12/15/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.1,-4,18,19.15,10,19.32,19.72,-24,1190
12/15/2016,United,Portland,Portland,Oregon,West,17.5,17.75,15,12,21.48,6,21.58,20.43,69,2327
12/15/2016,United,Orlando,Orlando,Florida,South,22.58,23.58,60,11,1.45,8,1.58,0.85,44,758
12/15/2016,United,Sacramento,Sacramento,California,West,17.25,18.57,79,8,21.63,6,21.73,20.17,94,2358
12/15/2016,United,Los Angeles,Los Angeles,California,West,17.17,17.15,-1,14,19.92,12,20.12,20.02,6,2288
12/15/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.5,19.22,43,18,23.13,13,23.35,21.45,114,2306
12/15/2016,United,San Francisco,San Francisco,California,West,17.75,17.83,5,20,21.03,17,21.32,20.4,55,2419
12/15/2016,United,Logan,Boston,Massachusetts,Northeast,22.5,22.4,-6,10,23.6,7,23.72,23.98,-16,413
12/15/2016,United,Tampa,Tampa,Florida,South,17.17,18,50,14,20.05,6,20.15,19.65,30,811
12/15/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.33,8.28,-3,12,9.25,6,9.35,9.53,-11,224
12/15/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.58,8.55,-2,57,10.33,4,10.4,9.82,35,588
12/15/2016,United,Orlando,Orlando,Florida,South,8.67,8.7,2,65,11.63,4,11.7,11.03,40,758
12/15/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.72,-2,12,12.42,10,12.58,11.65,56,2306
12/15/2016,United,Denver,Denver,Colorado,West,8.25,8.22,-2,12,10.27,20,10.6,10.37,14,1452
12/15/2016,United,Orlando,Orlando,Florida,South,17.75,17.75,0,11,19.73,12,19.93,20.1,-10,758
12/15/2016,United,San Francisco,San Francisco,California,West,9,9.08,5,34,12.72,23,13.1,12.07,62,2419
12/15/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.93,16,22,14.67,50,15.5,14.58,55,534
12/15/2016,United,Los Angeles,Los Angeles,California,West,9,11,120,18,13.55,11,13.73,11.88,111,2288
12/15/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,13.08,25,28,15.47,13,15.68,15.22,28,1190
12/15/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.32,4,11,11.35,4,11.42,11.23,11,588
12/15/2016,United,San Francisco,San Francisco,California,West,8.25,8.22,-2,17,12.07,9,12.22,11.37,51,2419
12/15/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.87,42,8,19.25,3,19.3,18.93,22,955
12/15/2016,United,Denver,Denver,Colorado,West,19.08,19.12,2,12,20.95,7,21.07,21.12,-3,1452
12/15/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,18.62,82,11,19.65,3,19.7,18.3,84,588
12/15/2016,United,San Francisco,San Francisco,California,West,12.5,14.22,103,19,17.88,6,17.98,15.52,148,2419
12/15/2016,United,Denver,Denver,Colorado,West,16.28,16.75,28,9,18.55,30,19.05,18.25,48,1452
